Date,Daily Max 1-hour NO2 Concentration,UNITS,DAILY_AQI_VALUE,DAILY_OBS_COUNT,PERCENT_COMPLETE
7/30/2014,4,ppb,4,24,100
7/31/2014,17,ppb,16,24,100
8/1/2014,23,ppb,22,24,100
8/2/2014,19,ppb,18,24,100
8/3/2014,11,ppb,10,22,92
8/4/2014,13,ppb,12,24,100
8/5/2014,17,ppb,16,24,100
8/6/2014,11,ppb,10,24,100
8/7/2014,35,ppb,33,24,100
8/8/2014,14,ppb,13,24,100
8/9/2014,17,ppb,16,24,100
8/10/2014,14,ppb,13,22,92
8/11/2014,22,ppb,21,24,100
8/12/2014,18,ppb,17,24,100
8/13/2014,9,ppb,8,21,88
8/15/2014,10,ppb,9,24,100
8/16/2014,8,ppb,8,24,100
8/17/2014,10,ppb,9,22,92
8/18/2014,23,ppb,22,21,88
8/19/2014,8,ppb,8,24,100
8/20/2014,3,ppb,3,24,100
8/21/2014,8,ppb,8,23,96
8/22/2014,28,ppb,26,24,100
8/23/2014,11,ppb,10,24,100
8/24/2014,21,ppb,20,22,92
8/25/2014,13,ppb,12,24,100
8/26/2014,11,ppb,10,20,83
8/27/2014,17,ppb,16,21,88
8/28/2014,8,ppb,8,24,100
8/29/2014,10,ppb,9,24,100
8/30/2014,7,ppb,7,24,100
8/31/2014,7,ppb,7,22,92
9/1/2014,12,ppb,11,24,100
9/2/2014,10,ppb,9,24,100
9/3/2014,12,ppb,11,24,100
9/4/2014,17,ppb,16,24,100
9/5/2014,9,ppb,8,24,100
9/6/2014,13,ppb,12,24,100
9/7/2014,14,ppb,13,22,92
9/8/2014,15,ppb,14,24,100
9/9/2014,19,ppb,18,24,100
9/10/2014,11,ppb,10,24,100
9/11/2014,17,ppb,16,24,100
9/12/2014,18,ppb,17,24,100
9/13/2014,12,ppb,11,24,100
9/14/2014,21,ppb,20,22,92
9/15/2014,10,ppb,9,24,100
9/16/2014,12,ppb,11,24,100
9/17/2014,26,ppb,25,24,100
9/18/2014,20,ppb,19,24,100
9/19/2014,10,ppb,9,24,100
9/20/2014,13,ppb,12,24,100
9/21/2014,26,ppb,25,22,92
9/22/2014,13,ppb,12,24,100
9/23/2014,17,ppb,16,24,100
9/24/2014,12,ppb,11,24,100
9/25/2014,21,ppb,20,24,100
9/26/2014,10,ppb,9,24,100
9/27/2014,16,ppb,15,24,100
9/28/2014,13,ppb,12,24,100
9/29/2014,8,ppb,8,24,100
9/30/2014,11,ppb,10,24,100
10/1/2014,16,ppb,15,24,100
10/2/2014,1,ppb,1,24,100
10/3/2014,5,ppb,5,24,100
10/4/2014,11,ppb,10,24,100
10/5/2014,3,ppb,3,22,92
10/6/2014,12,ppb,11,23,96
10/7/2014,29,ppb,27,24,100
10/8/2014,20,ppb,19,24,100
10/9/2014,8,ppb,8,24,100
10/10/2014,13,ppb,12,24,100
10/11/2014,8,ppb,8,24,100
10/12/2014,10,ppb,9,22,92
10/13/2014,0,ppb,0,24,100
10/14/2014,28,ppb,26,24,100
10/15/2014,23,ppb,22,24,100
10/16/2014,11,ppb,10,21,88
10/17/2014,26,ppb,25,24,100
10/18/2014,18,ppb,17,24,100
10/19/2014,21,ppb,20,22,92
10/20/2014,15,ppb,14,24,100
10/21/2014,16,ppb,15,24,100
10/22/2014,22,ppb,21,24,100
10/23/2014,20,ppb,19,24,100
10/24/2014,19,ppb,18,24,100
10/25/2014,23,ppb,22,24,100
10/26/2014,13,ppb,12,22,92
10/27/2014,1,ppb,1,24,100
10/28/2014,32,ppb,30,24,100
10/29/2014,28,ppb,26,24,100
10/30/2014,22,ppb,21,24,100
10/31/2014,26,ppb,25,24,100
11/1/2014,22,ppb,21,24,100
11/2/2014,5,ppb,5,22,92
11/3/2014,3,ppb,3,24,100
11/4/2014,27,ppb,25,24,100
11/5/2014,25,ppb,24,24,100
11/6/2014,20,ppb,19,24,100
11/7/2014,22,ppb,21,24,100
11/8/2014,20,ppb,19,24,100
11/9/2014,29,ppb,27,22,92
11/10/2014,20,ppb,19,24,100
11/11/2014,20,ppb,19,24,100
11/12/2014,6,ppb,6,24,100
11/13/2014,14,ppb,13,24,100
11/14/2014,20,ppb,19,23,96
11/15/2014,8,ppb,8,24,100
11/16/2014,1,ppb,1,24,100
11/17/2014,12,ppb,11,24,100
11/18/2014,16,ppb,15,24,100
11/19/2014,23,ppb,22,24,100
11/20/2014,22,ppb,21,24,100
11/21/2014,22,ppb,21,24,100
11/22/2014,23,ppb,22,24,100
11/23/2014,13,ppb,12,22,92
11/24/2014,0,ppb,0,24,100
11/25/2014,4,ppb,4,24,100
11/26/2014,4,ppb,4,24,100
11/27/2014,24,ppb,23,24,100
11/28/2014,21,ppb,20,24,100
11/29/2014,18,ppb,17,24,100
11/30/2014,14,ppb,13,22,92
12/1/2014,25,ppb,24,24,100
12/2/2014,24,ppb,23,24,100
12/3/2014,19,ppb,18,24,100
12/4/2014,9,ppb,8,24,100
12/5/2014,12,ppb,11,24,100
12/6/2014,13,ppb,12,24,100
12/7/2014,13,ppb,12,22,92
12/8/2014,31,ppb,29,24,100
12/9/2014,15,ppb,14,24,100
12/10/2014,29,ppb,27,24,100
12/11/2014,28,ppb,26,21,88
12/12/2014,20,ppb,19,24,100
12/13/2014,17,ppb,16,24,100
12/14/2014,1,ppb,1,22,92
12/15/2014,5,ppb,5,24,100
12/16/2014,23,ppb,22,24,100
12/17/2014,15,ppb,14,24,100
12/18/2014,3,ppb,3,24,100
12/19/2014,13,ppb,12,24,100
12/20/2014,18,ppb,17,24,100
12/21/2014,3,ppb,3,22,92
12/22/2014,1,ppb,1,23,96
12/23/2014,0,ppb,0,24,100
12/24/2014,19,ppb,18,24,100
12/25/2014,9,ppb,8,24,100
12/26/2014,2,ppb,2,24,100
12/27/2014,18,ppb,17,24,100
12/28/2014,17,ppb,16,22,92
12/29/2014,19,ppb,18,24,100
12/30/2014,21,ppb,20,24,100
12/31/2014,8,ppb,8,24,100
